instance_name,timeout,num_chunks,gate_out,depth_out,num_swaps,seed,method_is,objfun
ex1_226,10,10,13,11,6,23,default,swaps
ex1_226,10,10,12,10,5,19,default,swaps
ex1_226,10,10,13,10,6,27,default,swaps
ex1_226,10,10,13,9,6,28,default,swaps
ex1_226,10,10,13,12,6,22,default,swaps
ex1_226,10,10,12,10,5,29,default,swaps
ex1_226,10,10,13,10,6,25,default,swaps
ex1_226,10,10,12,10,5,26,default,swaps
ex1_226,10,10,12,10,5,30,default,swaps
ex1_226,10,20,12,10,5,1,default,swaps
ex1_226,10,20,12,9,5,2,default,swaps
ex1_226,10,20,13,11,6,4,default,swaps
ex1_226,10,20,12,10,5,5,default,swaps
ex1_226,10,20,13,9,6,6,default,swaps
ex1_226,10,20,12,10,5,7,default,swaps
ex1_226,10,20,12,9,5,8,default,swaps
ex1_226,10,20,12,10,5,11,default,swaps
ex1_226,10,20,12,9,5,13,default,swaps
ex1_226,10,20,12,10,5,3,default,swaps
ex1_226,10,20,13,10,6,14,default,swaps
ex1_226,10,20,12,10,5,15,default,swaps
ex1_226,10,20,13,10,6,16,default,swaps
ex1_226,10,20,13,10,6,9,default,swaps
ex1_226,10,20,12,10,5,18,default,swaps
ex1_226,10,20,12,10,5,19,default,swaps
ex1_226,10,20,12,9,5,10,default,swaps
ex1_226,10,20,12,10,5,12,default,swaps
ex1_226,10,20,12,9,5,21,default,swaps
ex1_226,10,20,13,10,6,25,default,swaps
ex1_226,10,20,12,9,5,24,default,swaps
ex1_226,10,20,13,12,6,17,default,swaps
ex1_226,10,20,13,10,6,27,default,swaps
ex1_226,10,20,13,12,6,20,default,swaps
ex1_226,10,20,13,12,6,22,default,swaps
ex1_226,10,20,13,11,6,23,default,swaps
ex1_226,10,20,12,10,5,26,default,swaps
ex1_226,10,20,13,8,6,28,default,swaps
ex1_226,10,20,12,10,5,29,default,swaps
ex1_226,10,20,12,10,5,30,default,swaps
ex1_226,10,50,12,10,5,1,default,swaps
ex1_226,10,50,12,10,5,2,default,swaps
ex1_226,10,50,12,10,5,3,default,swaps
ex1_226,10,50,13,12,6,4,default,swaps
ex1_226,10,50,12,9,5,5,default,swaps
ex1_226,10,50,12,10,5,7,default,swaps
ex1_226,10,50,13,9,6,6,default,swaps
ex1_226,10,50,13,8,6,9,default,swaps
ex1_226,10,50,12,10,5,11,default,swaps
ex1_226,10,50,13,8,6,14,default,swaps
ex1_226,10,50,12,10,5,13,default,swaps
ex1_226,10,50,12,9,5,15,default,swaps
ex1_226,10,50,13,10,6,16,default,swaps
ex1_226,10,50,12,10,5,8,default,swaps
ex1_226,10,50,13,11,6,17,default,swaps
ex1_226,10,50,12,10,5,18,default,swaps
ex1_226,10,50,12,9,5,10,default,swaps
ex1_226,10,50,12,9,5,12,default,swaps
ex1_226,10,50,12,10,5,19,default,swaps
ex1_226,10,50,13,9,6,25,default,swaps
ex1_226,10,50,13,12,6,20,default,swaps
ex1_226,10,50,12,10,5,26,default,swaps
ex1_226,10,50,13,9,6,28,default,swaps
ex1_226,10,50,13,11,6,27,default,swaps
ex1_226,10,50,12,10,5,21,default,swaps
ex1_226,10,50,13,12,6,22,default,swaps
ex1_226,10,50,12,10,5,29,default,swaps
ex1_226,10,50,13,11,6,23,default,swaps
ex1_226,10,50,12,10,5,30,default,swaps
ex1_226,10,50,12,9,5,24,default,swaps
ex1_226,10,75,12,10,5,1,default,swaps
ex1_226,10,75,12,10,5,2,default,swaps
ex1_226,10,75,13,12,6,4,default,swaps
ex1_226,10,75,13,10,6,6,default,swaps
ex1_226,10,75,12,10,5,7,default,swaps
ex1_226,10,75,12,10,5,8,default,swaps
ex1_226,10,75,13,10,6,9,default,swaps
ex1_226,10,75,12,9,5,10,default,swaps
ex1_226,10,75,12,10,5,3,default,swaps
ex1_226,10,75,12,9,5,11,default,swaps
ex1_226,10,75,12,9,5,13,default,swaps
ex1_226,10,75,12,10,5,5,default,swaps
ex1_226,10,75,12,9,5,18,default,swaps
ex1_226,10,75,12,9,5,19,default,swaps
ex1_226,10,75,13,11,6,20,default,swaps
ex1_226,10,75,12,10,5,12,default,swaps
ex1_226,10,75,13,10,6,14,default,swaps
ex1_226,10,75,13,12,6,22,default,swaps
ex1_226,10,75,13,11,6,23,default,swaps
ex1_226,10,75,12,10,5,15,default,swaps
ex1_226,10,75,12,9,5,24,default,swaps
ex1_226,10,75,13,8,6,16,default,swaps
ex1_226,10,75,13,11,6,17,default,swaps
ex1_226,10,75,12,9,5,21,default,swaps
ex1_226,10,75,12,10,5,29,default,swaps
ex1_226,10,75,12,10,5,30,default,swaps
ex1_226,10,75,13,10,6,25,default,swaps
ex1_226,10,75,12,10,5,26,default,swaps
ex1_226,10,75,13,9,6,27,default,swaps
ex1_226,10,75,13,9,6,28,default,swaps
ex1_226,10,100,12,9,5,2,default,swaps
ex1_226,10,100,13,11,6,4,default,swaps
ex1_226,10,100,12,9,5,5,default,swaps
ex1_226,10,100,13,9,6,6,default,swaps
ex1_226,10,100,12,9,5,7,default,swaps
ex1_226,10,100,12,10,5,8,default,swaps
ex1_226,10,100,12,9,5,1,default,swaps
ex1_226,10,100,12,10,5,3,default,swaps
ex1_226,10,100,12,10,5,11,default,swaps
ex1_226,10,100,12,10,5,13,default,swaps
ex1_226,10,100,12,10,5,12,default,swaps
ex1_226,10,100,13,10,6,16,default,swaps
ex1_226,10,100,12,10,5,15,default,swaps
ex1_226,10,100,13,10,6,14,default,swaps
ex1_226,10,100,13,12,6,17,default,swaps
ex1_226,10,100,13,9,6,9,default,swaps
ex1_226,10,100,12,10,5,19,default,swaps
ex1_226,10,100,12,10,5,10,default,swaps
ex1_226,10,100,13,12,6,20,default,swaps
ex1_226,10,100,13,11,6,23,default,swaps
ex1_226,10,100,12,10,5,24,default,swaps
ex1_226,10,100,13,10,6,25,default,swaps
ex1_226,10,100,12,10,5,18,default,swaps
ex1_226,10,100,12,9,5,26,default,swaps
ex1_226,10,100,12,10,5,21,default,swaps
ex1_226,10,100,13,9,6,28,default,swaps
ex1_226,10,100,13,11,6,22,default,swaps
ex1_226,10,100,12,10,5,30,default,swaps
ex1_226,10,100,13,11,6,27,default,swaps
ex1_226,10,100,12,10,5,29,default,swaps
ex1_226,10,200,12,10,5,1,default,swaps
ex1_226,10,200,12,9,5,2,default,swaps
ex1_226,10,200,12,10,5,3,default,swaps
ex1_226,10,200,13,12,6,4,default,swaps
ex1_226,10,200,12,9,5,5,default,swaps
ex1_226,10,200,13,9,6,6,default,swaps
ex1_226,10,200,12,9,5,7,default,swaps
ex1_226,10,200,12,10,5,10,default,swaps
ex1_226,10,200,13,10,6,9,default,swaps
ex1_226,10,200,12,9,5,12,default,swaps
ex1_226,10,200,12,9,5,11,default,swaps
ex1_226,10,200,12,9,5,13,default,swaps
ex1_226,10,200,12,9,5,8,default,swaps
ex1_226,10,200,13,11,6,14,default,swaps
ex1_226,10,200,12,10,5,15,default,swaps
ex1_226,10,200,12,10,5,18,default,swaps
ex1_226,10,200,12,9,5,19,default,swaps
ex1_226,10,200,13,12,6,20,default,swaps
ex1_226,10,200,12,9,5,21,default,swaps
ex1_226,10,200,13,12,6,22,default,swaps
ex1_226,10,200,13,10,6,16,default,swaps
ex1_226,10,200,13,12,6,17,default,swaps
ex1_226,10,200,13,8,6,25,default,swaps
ex1_226,10,200,13,12,6,23,default,swaps
ex1_226,10,200,12,10,5,29,default,swaps
ex1_226,10,200,12,9,5,24,default,swaps
ex1_226,10,200,12,10,5,30,default,swaps
ex1_226,10,200,13,9,6,27,default,swaps
ex1_226,10,200,12,9,5,26,default,swaps
ex1_226,10,200,13,11,6,28,default,swaps
ex1_226,10,250,12,10,5,1,default,swaps
ex1_226,10,250,12,10,5,2,default,swaps
ex1_226,10,250,12,10,5,3,default,swaps
ex1_226,10,250,13,11,6,4,default,swaps
ex1_226,10,250,12,10,5,5,default,swaps
ex1_226,10,250,13,10,6,6,default,swaps
ex1_226,10,250,12,10,5,7,default,swaps
ex1_226,10,250,12,10,5,8,default,swaps
ex1_226,10,250,13,9,6,9,default,swaps
ex1_226,10,250,12,9,5,10,default,swaps
ex1_226,10,250,12,10,5,12,default,swaps
ex1_226,10,250,12,10,5,13,default,swaps
ex1_226,10,250,13,9,6,14,default,swaps
ex1_226,10,250,12,10,5,15,default,swaps
ex1_226,10,250,12,10,5,11,default,swaps
ex1_226,10,250,12,10,5,19,default,swaps
ex1_226,10,250,13,12,6,20,default,swaps
ex1_226,10,250,13,12,6,22,default,swaps
ex1_226,10,250,13,10,6,16,default,swaps
ex1_226,10,250,13,12,6,17,default,swaps
ex1_226,10,250,13,12,6,23,default,swaps
ex1_226,10,250,12,10,5,18,default,swaps
ex1_226,10,250,12,10,5,26,default,swaps
ex1_226,10,250,12,10,5,21,default,swaps
ex1_226,10,250,12,9,5,29,default,swaps
ex1_226,10,250,12,9,5,30,default,swaps
ex1_226,10,250,12,10,5,24,default,swaps
ex1_226,10,250,13,8,6,25,default,swaps
ex1_226,10,250,13,9,6,27,default,swaps
ex1_226,10,250,13,9,6,28,default,swaps
ex1_226,10,500,12,9,5,3,default,swaps
ex1_226,10,500,12,10,5,2,default,swaps
ex1_226,10,500,12,9,5,1,default,swaps
ex1_226,10,500,12,9,5,7,default,swaps
ex1_226,10,500,12,10,5,5,default,swaps
ex1_226,10,500,12,9,5,8,default,swaps
ex1_226,10,500,13,12,6,4,default,swaps
ex1_226,10,500,13,10,6,9,default,swaps
ex1_226,10,500,12,10,5,10,default,swaps
ex1_226,10,500,12,10,5,13,default,swaps
ex1_226,10,500,13,11,6,14,default,swaps
ex1_226,10,500,12,9,5,15,default,swaps
ex1_226,10,500,13,8,6,16,default,swaps
ex1_226,10,500,13,10,6,6,default,swaps
ex1_226,10,500,12,9,5,18,default,swaps
ex1_226,10,500,13,12,6,20,default,swaps
ex1_226,10,500,12,9,5,19,default,swaps
ex1_226,10,500,12,9,5,11,default,swaps
ex1_226,10,500,13,11,6,22,default,swaps
ex1_226,10,500,12,10,5,12,default,swaps
ex1_226,10,500,13,12,6,17,default,swaps
ex1_226,10,500,12,10,5,24,default,swaps
ex1_226,10,500,13,8,6,25,default,swaps
ex1_226,10,500,13,11,6,27,default,swaps
ex1_226,10,500,12,9,5,21,default,swaps
ex1_226,10,500,13,11,6,23,default,swaps
ex1_226,10,500,12,10,5,29,default,swaps
ex1_226,10,500,12,10,5,26,default,swaps
ex1_226,10,500,13,9,6,28,default,swaps
ex1_226,10,500,12,10,5,30,default,swaps
ex1_226,10,750,12,10,5,2,default,swaps
ex1_226,10,750,13,12,6,4,default,swaps
ex1_226,10,750,12,10,5,3,default,swaps
ex1_226,10,750,12,9,5,1,default,swaps
ex1_226,10,750,12,10,5,7,default,swaps
ex1_226,10,750,13,10,6,6,default,swaps
ex1_226,10,750,12,10,5,5,default,swaps
ex1_226,10,750,12,10,5,8,default,swaps
ex1_226,10,750,12,10,5,11,default,swaps
ex1_226,10,750,13,11,6,9,default,swaps
ex1_226,10,750,12,9,5,15,default,swaps
ex1_226,10,750,12,9,5,10,default,swaps
ex1_226,10,750,13,11,6,17,default,swaps
ex1_226,10,750,13,9,6,14,default,swaps
ex1_226,10,750,12,10,5,12,default,swaps
ex1_226,10,750,12,10,5,18,default,swaps
ex1_226,10,750,12,10,5,13,default,swaps
ex1_226,10,750,12,10,5,21,default,swaps
ex1_226,10,750,13,12,6,22,default,swaps
ex1_226,10,750,13,9,6,16,default,swaps
ex1_226,10,750,13,11,6,23,default,swaps
ex1_226,10,750,12,9,5,19,default,swaps
ex1_226,10,750,12,10,5,24,default,swaps
ex1_226,10,750,13,12,6,20,default,swaps
ex1_226,10,750,12,10,5,29,default,swaps
ex1_226,10,750,13,8,6,25,default,swaps
ex1_226,10,750,12,9,5,26,default,swaps
ex1_226,10,750,13,8,6,28,default,swaps
ex1_226,10,750,12,10,5,30,default,swaps
ex1_226,10,750,13,10,6,27,default,swaps
ex1_226,10,1000,12,10,5,1,default,swaps
ex1_226,10,1000,12,10,5,2,default,swaps
ex1_226,10,1000,13,11,6,4,default,swaps
ex1_226,10,1000,12,9,5,8,default,swaps
ex1_226,10,1000,13,10,6,6,default,swaps
ex1_226,10,1000,12,10,5,5,default,swaps
ex1_226,10,1000,12,9,5,3,default,swaps
ex1_226,10,1000,12,10,5,7,default,swaps
ex1_226,10,1000,12,10,5,11,default,swaps
ex1_226,10,1000,12,9,5,10,default,swaps
ex1_226,10,1000,12,10,5,13,default,swaps
ex1_226,10,1000,12,9,5,12,default,swaps
ex1_226,10,1000,13,9,6,9,default,swaps
ex1_226,10,1000,13,11,6,17,default,swaps
ex1_226,10,1000,13,9,6,14,default,swaps
ex1_226,10,1000,12,10,5,21,default,swaps
ex1_226,10,1000,12,10,5,15,default,swaps
ex1_226,10,1000,13,8,6,16,default,swaps
ex1_226,10,1000,13,12,6,20,default,swaps
ex1_226,10,1000,12,10,5,18,default,swaps
ex1_226,10,1000,12,10,5,19,default,swaps
ex1_226,10,1000,12,10,5,24,default,swaps
ex1_226,10,1000,12,10,5,26,default,swaps
ex1_226,10,1000,12,10,5,29,default,swaps
ex1_226,10,1000,13,12,6,23,default,swaps
ex1_226,10,1000,13,10,6,27,default,swaps
ex1_226,10,1000,13,12,6,22,default,swaps
ex1_226,10,1000,12,9,5,30,default,swaps
ex1_226,10,1000,13,8,6,25,default,swaps
ex1_226,10,1000,13,9,6,28,default,swaps
xor5_254,10,1,12,9,5,12,default,swaps
xor5_254,10,1,12,10,5,25,default,swaps
xor5_254,10,1,12,10,5,19,default,swaps
xor5_254,10,1,12,9,5,11,default,swaps
xor5_254,10,1,12,10,5,20,default,swaps
xor5_254,10,1,12,10,5,5,default,swaps
xor5_254,10,1,12,10,5,1,default,swaps
xor5_254,10,1,12,10,5,13,default,swaps
xor5_254,10,1,12,10,5,22,default,swaps
xor5_254,10,1,12,10,5,10,default,swaps
xor5_254,10,1,12,9,5,15,default,swaps
xor5_254,10,1,12,10,5,2,default,swaps
xor5_254,10,1,12,10,5,7,default,swaps
xor5_254,10,1,12,10,5,17,default,swaps
xor5_254,10,1,12,10,5,26,default,swaps
xor5_254,10,1,12,10,5,9,default,swaps
xor5_254,10,1,12,10,5,28,default,swaps
xor5_254,10,1,12,10,5,30,default,swaps
xor5_254,10,1,12,10,5,21,default,swaps
xor5_254,10,1,12,9,5,27,default,swaps
xor5_254,10,1,12,9,5,24,default,swaps
xor5_254,10,1,12,10,5,14,default,swaps
xor5_254,10,1,12,10,5,16,default,swaps
xor5_254,10,1,12,10,5,29,default,swaps
xor5_254,10,1,12,10,5,18,default,swaps
xor5_254,10,1,12,10,5,3,default,swaps
xor5_254,10,1,12,10,5,4,default,swaps
xor5_254,10,1,12,10,5,23,default,swaps
xor5_254,10,1,12,9,5,6,default,swaps
xor5_254,10,1,12,10,5,8,default,swaps
xor5_254,10,2,12,9,5,5,default,swaps
xor5_254,10,2,13,11,6,6,default,swaps
xor5_254,10,2,13,11,6,7,default,swaps
xor5_254,10,2,12,10,5,8,default,swaps
xor5_254,10,2,12,9,5,1,default,swaps
xor5_254,10,2,13,12,6,9,default,swaps
xor5_254,10,2,12,10,5,2,default,swaps
xor5_254,10,2,13,11,6,3,default,swaps
xor5_254,10,2,12,10,5,11,default,swaps
xor5_254,10,2,12,10,5,4,default,swaps
xor5_254,10,2,12,10,5,13,default,swaps
xor5_254,10,2,12,9,5,14,default,swaps
xor5_254,10,2,13,12,6,16,default,swaps
xor5_254,10,2,12,10,5,10,default,swaps
xor5_254,10,2,13,11,6,19,default,swaps
xor5_254,10,2,13,12,6,20,default,swaps
xor5_254,10,2,12,9,5,12,default,swaps
xor5_254,10,2,12,10,5,21,default,swaps
xor5_254,10,2,13,12,6,22,default,swaps
xor5_254,10,2,12,10,5,23,default,swaps
xor5_254,10,2,12,10,5,15,default,swaps
xor5_254,10,2,12,9,5,25,default,swaps
xor5_254,10,2,12,9,5,24,default,swaps
xor5_254,10,2,12,10,5,26,default,swaps
xor5_254,10,2,12,10,5,17,default,swaps
xor5_254,10,2,12,9,5,18,default,swaps
xor5_254,10,2,12,10,5,28,default,swaps
xor5_254,10,2,12,10,5,29,default,swaps
xor5_254,10,2,12,10,5,30,default,swaps
xor5_254,10,2,13,12,6,27,default,swaps
xor5_254,10,4,12,10,5,1,default,swaps
xor5_254,10,4,12,10,5,2,default,swaps
xor5_254,10,4,13,10,6,4,default,swaps
xor5_254,10,4,13,10,6,5,default,swaps
xor5_254,10,4,13,11,6,6,default,swaps
xor5_254,10,4,12,10,5,7,default,swaps
xor5_254,10,4,12,10,5,8,default,swaps
xor5_254,10,4,13,11,6,10,default,swaps
xor5_254,10,4,15,12,8,9,default,swaps
xor5_254,10,4,13,11,6,11,default,swaps
xor5_254,10,4,13,10,6,3,default,swaps
xor5_254,10,4,13,11,6,13,default,swaps
xor5_254,10,4,12,10,5,16,default,swaps
xor5_254,10,4,15,12,8,17,default,swaps
xor5_254,10,4,13,10,6,18,default,swaps
xor5_254,10,4,12,10,5,19,default,swaps
xor5_254,10,4,13,11,6,12,default,swaps
xor5_254,10,4,12,10,5,14,default,swaps
xor5_254,10,4,12,10,5,21,default,swaps
xor5_254,10,4,14,11,7,15,default,swaps
xor5_254,10,4,12,10,5,22,default,swaps
xor5_254,10,4,12,10,5,25,default,swaps
xor5_254,10,4,13,11,6,24,default,swaps
xor5_254,10,4,12,10,5,23,default,swaps
xor5_254,10,4,13,11,6,28,default,swaps
xor5_254,10,4,13,11,6,20,default,swaps
xor5_254,10,4,13,11,6,26,default,swaps
xor5_254,10,4,12,10,5,27,default,swaps
xor5_254,10,4,14,10,7,29,default,swaps
xor5_254,10,4,12,10,5,30,default,swaps
xor5_254,10,5,12,10,5,1,default,swaps
xor5_254,10,5,12,10,5,2,default,swaps
xor5_254,10,5,14,10,7,3,default,swaps
xor5_254,10,5,13,10,6,4,default,swaps
xor5_254,10,5,15,12,8,5,default,swaps
xor5_254,10,5,12,10,5,7,default,swaps
xor5_254,10,5,15,12,8,8,default,swaps
xor5_254,10,5,15,12,8,9,default,swaps
xor5_254,10,5,13,11,6,11,default,swaps
xor5_254,10,5,12,10,5,10,default,swaps
xor5_254,10,5,13,10,6,13,default,swaps
xor5_254,10,5,12,10,5,6,default,swaps
xor5_254,10,5,12,10,5,12,default,swaps
xor5_254,10,5,15,12,8,17,default,swaps
xor5_254,10,5,12,10,5,14,default,swaps
xor5_254,10,5,15,12,8,15,default,swaps
xor5_254,10,5,13,10,6,22,default,swaps
xor5_254,10,5,15,13,8,16,default,swaps
xor5_254,10,5,12,10,5,18,default,swaps
xor5_254,10,5,13,10,6,19,default,swaps
xor5_254,10,5,12,10,5,20,default,swaps
xor5_254,10,5,13,11,6,21,default,swaps
xor5_254,10,5,13,10,6,23,default,swaps
xor5_254,10,5,15,12,8,29,default,swaps
xor5_254,10,5,15,12,8,24,default,swaps
xor5_254,10,5,13,10,6,25,default,swaps
xor5_254,10,5,12,10,5,26,default,swaps
xor5_254,10,5,13,10,6,27,default,swaps
xor5_254,10,5,15,12,8,28,default,swaps
xor5_254,10,5,13,10,6,30,default,swaps
xor5_254,10,10,12,10,5,1,default,swaps
xor5_254,10,10,12,10,5,2,default,swaps
xor5_254,10,10,12,10,5,3,default,swaps
xor5_254,10,10,12,9,5,5,default,swaps
xor5_254,10,10,13,10,6,6,default,swaps
xor5_254,10,10,12,9,5,7,default,swaps
xor5_254,10,10,13,10,6,9,default,swaps
xor5_254,10,10,12,10,5,10,default,swaps
xor5_254,10,10,12,10,5,11,default,swaps
xor5_254,10,10,13,12,6,4,default,swaps
xor5_254,10,10,12,10,5,12,default,swaps
xor5_254,10,10,13,9,6,14,default,swaps
xor5_254,10,10,13,10,6,16,default,swaps
xor5_254,10,10,12,10,5,8,default,swaps
xor5_254,10,10,13,11,6,17,default,swaps
xor5_254,10,10,12,9,5,18,default,swaps
xor5_254,10,10,13,11,6,20,default,swaps
xor5_254,10,10,12,10,5,13,default,swaps
xor5_254,10,10,12,10,5,21,default,swaps
xor5_254,10,10,13,12,6,22,default,swaps
xor5_254,10,10,13,12,6,23,default,swaps
xor5_254,10,10,12,10,5,15,default,swaps
xor5_254,10,10,12,9,5,24,default,swaps
xor5_254,10,10,12,10,5,19,default,swaps
xor5_254,10,10,13,9,6,27,default,swaps
xor5_254,10,10,12,10,5,29,default,swaps
xor5_254,10,10,12,10,5,30,default,swaps
xor5_254,10,10,13,9,6,25,default,swaps
xor5_254,10,10,12,9,5,26,default,swaps
xor5_254,10,10,13,11,6,28,default,swaps
xor5_254,10,20,12,10,5,1,default,swaps
xor5_254,10,20,12,10,5,3,default,swaps
xor5_254,10,20,12,10,5,5,default,swaps
xor5_254,10,20,13,10,6,6,default,swaps
xor5_254,10,20,12,9,5,7,default,swaps
xor5_254,10,20,12,10,5,2,default,swaps
xor5_254,10,20,13,9,6,9,default,swaps
xor5_254,10,20,12,10,5,10,default,swaps
xor5_254,10,20,13,11,6,4,default,swaps
xor5_254,10,20,12,9,5,12,default,swaps
xor5_254,10,20,12,10,5,13,default,swaps
xor5_254,10,20,12,10,5,15,default,swaps
xor5_254,10,20,13,10,6,16,default,swaps
xor5_254,10,20,12,10,5,8,default,swaps
xor5_254,10,20,13,12,6,17,default,swaps
xor5_254,10,20,12,9,5,11,default,swaps
xor5_254,10,20,13,12,6,20,default,swaps
xor5_254,10,20,13,9,6,14,default,swaps
xor5_254,10,20,13,12,6,22,default,swaps
xor5_254,10,20,12,10,5,21,default,swaps
xor5_254,10,20,13,12,6,23,default,swaps
xor5_254,10,20,12,10,5,18,default,swaps
xor5_254,10,20,13,11,6,25,default,swaps
xor5_254,10,20,12,9,5,24,default,swaps
xor5_254,10,20,12,9,5,26,default,swaps
xor5_254,10,20,12,10,5,19,default,swaps
xor5_254,10,20,13,9,6,27,default,swaps
xor5_254,10,20,12,10,5,30,default,swaps
xor5_254,10,20,12,10,5,29,default,swaps
xor5_254,10,20,13,9,6,28,default,swaps
xor5_254,10,50,12,10,5,1,default,swaps
xor5_254,10,50,12,10,5,2,default,swaps
xor5_254,10,50,12,10,5,3,default,swaps
xor5_254,10,50,13,11,6,4,default,swaps
xor5_254,10,50,12,9,5,5,default,swaps
xor5_254,10,50,13,9,6,6,default,swaps
xor5_254,10,50,12,10,5,10,default,swaps
xor5_254,10,50,12,9,5,11,default,swaps
xor5_254,10,50,12,9,5,8,default,swaps
xor5_254,10,50,12,10,5,12,default,swaps
xor5_254,10,50,12,10,5,13,default,swaps
xor5_254,10,50,12,9,5,7,default,swaps
xor5_254,10,50,13,11,6,9,default,swaps
xor5_254,10,50,12,9,5,18,default,swaps
xor5_254,10,50,13,11,6,20,default,swaps
xor5_254,10,50,13,8,6,14,default,swaps
xor5_254,10,50,12,10,5,21,default,swaps
xor5_254,10,50,12,9,5,15,default,swaps
xor5_254,10,50,13,11,6,16,default,swaps
xor5_254,10,50,12,9,5,24,default,swaps
xor5_254,10,50,13,11,6,22,default,swaps
xor5_254,10,50,13,12,6,17,default,swaps
xor5_254,10,50,13,9,6,25,default,swaps
xor5_254,10,50,12,9,5,19,default,swaps
xor5_254,10,50,13,10,6,28,default,swaps
xor5_254,10,50,12,9,5,30,default,swaps
xor5_254,10,50,13,12,6,23,default,swaps
xor5_254,10,50,12,10,5,26,default,swaps
xor5_254,10,50,12,10,5,29,default,swaps
xor5_254,10,50,13,10,6,27,default,swaps
xor5_254,10,75,12,10,5,1,default,swaps
xor5_254,10,75,12,10,5,2,default,swaps
xor5_254,10,75,12,10,5,3,default,swaps
xor5_254,10,75,13,11,6,4,default,swaps
xor5_254,10,75,12,10,5,5,default,swaps
xor5_254,10,75,13,8,6,6,default,swaps
xor5_254,10,75,12,10,5,8,default,swaps
xor5_254,10,75,12,9,5,7,default,swaps
xor5_254,10,75,12,9,5,15,default,swaps
xor5_254,10,75,13,10,6,14,default,swaps
xor5_254,10,75,12,10,5,13,default,swaps
xor5_254,10,75,13,8,6,9,default,swaps
xor5_254,10,75,12,9,5,10,default,swaps
xor5_254,10,75,13,12,6,17,default,swaps
xor5_254,10,75,12,10,5,11,default,swaps
xor5_254,10,75,12,10,5,18,default,swaps
xor5_254,10,75,12,10,5,19,default,swaps
xor5_254,10,75,12,9,5,12,default,swaps
xor5_254,10,75,13,11,6,20,default,swaps
xor5_254,10,75,13,8,6,16,default,swaps
xor5_254,10,75,13,11,6,23,default,swaps
xor5_254,10,75,12,9,5,24,default,swaps
xor5_254,10,75,13,9,6,25,default,swaps
xor5_254,10,75,12,9,5,21,default,swaps
xor5_254,10,75,13,9,6,28,default,swaps
xor5_254,10,75,12,10,5,29,default,swaps
xor5_254,10,75,13,11,6,22,default,swaps
xor5_254,10,75,12,10,5,30,default,swaps
xor5_254,10,75,12,10,5,26,default,swaps
xor5_254,10,75,13,9,6,27,default,swaps
xor5_254,10,100,12,10,5,2,default,swaps
xor5_254,10,100,12,10,5,3,default,swaps
xor5_254,10,100,13,12,6,4,default,swaps
xor5_254,10,100,12,10,5,5,default,swaps
xor5_254,10,100,13,10,6,6,default,swaps
xor5_254,10,100,12,10,5,8,default,swaps
xor5_254,10,100,12,10,5,7,default,swaps
xor5_254,10,100,12,9,5,1,default,swaps
xor5_254,10,100,12,9,5,10,default,swaps
xor5_254,10,100,12,10,5,12,default,swaps
xor5_254,10,100,12,10,5,13,default,swaps
xor5_254,10,100,13,9,6,14,default,swaps
xor5_254,10,100,13,11,6,17,default,swaps
xor5_254,10,100,13,9,6,9,default,swaps
xor5_254,10,100,13,9,6,16,default,swaps
xor5_254,10,100,12,10,5,18,default,swaps
xor5_254,10,100,12,10,5,19,default,swaps
xor5_254,10,100,12,10,5,11,default,swaps
xor5_254,10,100,13,12,6,20,default,swaps
xor5_254,10,100,13,11,6,22,default,swaps
xor5_254,10,100,12,9,5,15,default,swaps
xor5_254,10,100,13,10,6,25,default,swaps
xor5_254,10,100,12,10,5,21,default,swaps
xor5_254,10,100,12,9,5,30,default,swaps
xor5_254,10,100,13,12,6,23,default,swaps
xor5_254,10,100,12,10,5,24,default,swaps
xor5_254,10,100,12,10,5,26,default,swaps
xor5_254,10,100,13,10,6,27,default,swaps
xor5_254,10,100,12,10,5,29,default,swaps
xor5_254,10,100,13,10,6,28,default,swaps
xor5_254,10,200,12,10,5,2,default,swaps
xor5_254,10,200,12,10,5,1,default,swaps
xor5_254,10,200,12,10,5,3,default,swaps
xor5_254,10,200,12,9,5,5,default,swaps
xor5_254,10,200,12,10,5,7,default,swaps
xor5_254,10,200,13,11,6,6,default,swaps
xor5_254,10,200,12,10,5,8,default,swaps
xor5_254,10,200,13,10,6,9,default,swaps
xor5_254,10,200,12,10,5,11,default,swaps
xor5_254,10,200,13,12,6,4,default,swaps
xor5_254,10,200,12,10,5,13,default,swaps
xor5_254,10,200,13,10,6,14,default,swaps
xor5_254,10,200,12,10,5,15,default,swaps
