instance_name,timeout,num_chunks,gate_out,depth_out,num_swaps,seed,method_is,objfun
xor5_254,30,50,13,7,6,15,default,depth
xor5_254,30,50,13,7,6,12,default,depth
xor5_254,30,50,13,7,6,11,default,depth
xor5_254,30,50,13,8,6,13,default,depth
xor5_254,30,50,13,8,6,14,default,depth
xor5_254,30,100,13,8,6,2,default,depth
xor5_254,30,100,13,7,6,1,default,depth
xor5_254,30,100,13,7,6,4,default,depth
xor5_254,30,100,13,8,6,6,default,depth
xor5_254,30,100,13,8,6,7,default,depth
xor5_254,30,100,13,7,6,8,default,depth
xor5_254,30,100,13,7,6,3,default,depth
xor5_254,30,100,13,7,6,5,default,depth
xor5_254,30,100,13,7,6,15,default,depth
xor5_254,30,100,13,8,6,9,default,depth
xor5_254,30,100,13,7,6,12,default,depth
xor5_254,30,100,13,7,6,11,default,depth
xor5_254,30,100,13,8,6,13,default,depth
xor5_254,30,100,13,7,6,10,default,depth
xor5_254,30,100,13,8,6,14,default,depth
xor5_254,30,200,13,7,6,1,default,depth
xor5_254,30,200,13,8,6,2,default,depth
xor5_254,30,200,13,7,6,3,default,depth
xor5_254,30,200,13,7,6,4,default,depth
xor5_254,30,200,13,7,6,5,default,depth
xor5_254,30,200,13,8,6,6,default,depth
xor5_254,30,200,13,8,6,9,default,depth
xor5_254,30,200,13,7,6,12,default,depth
xor5_254,30,200,13,7,6,11,default,depth
xor5_254,30,200,13,8,6,7,default,depth
xor5_254,30,200,13,7,6,10,default,depth
xor5_254,30,200,13,7,6,8,default,depth
xor5_254,30,200,13,8,6,13,default,depth
xor5_254,30,200,13,7,6,15,default,depth
xor5_254,30,200,13,8,6,14,default,depth
xor5_254,30,300,13,7,6,1,default,depth
xor5_254,30,300,13,7,6,4,default,depth
xor5_254,30,300,13,8,6,2,default,depth
xor5_254,30,300,13,8,6,6,default,depth
xor5_254,30,300,13,7,6,8,default,depth
xor5_254,30,300,13,7,6,3,default,depth
xor5_254,30,300,13,7,6,5,default,depth
xor5_254,30,300,13,8,6,7,default,depth
xor5_254,30,300,13,8,6,14,default,depth
xor5_254,30,300,13,7,6,10,default,depth
xor5_254,30,300,13,7,6,11,default,depth
xor5_254,30,300,13,8,6,9,default,depth
xor5_254,30,300,13,7,6,12,default,depth
xor5_254,30,300,13,8,6,13,default,depth
xor5_254,30,300,13,7,6,15,default,depth
xor5_254,30,400,13,7,6,1,default,depth
xor5_254,30,400,13,8,6,2,default,depth
xor5_254,30,400,13,8,6,6,default,depth
xor5_254,30,400,13,7,6,3,default,depth
xor5_254,30,400,13,8,6,7,default,depth
xor5_254,30,400,13,7,6,4,default,depth
xor5_254,30,400,13,8,6,9,default,depth
xor5_254,30,400,13,7,6,5,default,depth
xor5_254,30,400,13,7,6,11,default,depth
xor5_254,30,400,13,7,6,10,default,depth
xor5_254,30,400,13,7,6,8,default,depth
xor5_254,30,400,13,7,6,12,default,depth
xor5_254,30,400,13,8,6,13,default,depth
xor5_254,30,400,13,8,6,14,default,depth
xor5_254,30,400,13,7,6,15,default,depth
xor5_254,30,500,13,8,6,2,default,depth
xor5_254,30,500,13,7,6,4,default,depth
xor5_254,30,500,13,7,6,3,default,depth
xor5_254,30,500,13,7,6,5,default,depth
xor5_254,30,500,13,7,6,1,default,depth
xor5_254,30,500,13,8,6,7,default,depth
xor5_254,30,500,13,8,6,9,default,depth
xor5_254,30,500,13,7,6,8,default,depth
xor5_254,30,500,13,7,6,12,default,depth
xor5_254,30,500,13,8,6,14,default,depth
xor5_254,30,500,13,8,6,6,default,depth
xor5_254,30,500,13,7,6,10,default,depth
xor5_254,30,500,13,7,6,11,default,depth
xor5_254,30,500,13,8,6,13,default,depth
xor5_254,30,500,13,7,6,15,default,depth
4gt11_84,30,1,22,13,4,1,default,depth
4gt11_84,30,1,22,13,4,4,default,depth
4gt11_84,30,1,22,13,4,5,default,depth
4gt11_84,30,1,22,13,4,8,default,depth
4gt11_84,30,1,22,13,4,2,default,depth
4gt11_84,30,1,22,13,4,3,default,depth
4gt11_84,30,1,22,13,4,6,default,depth
4gt11_84,30,1,22,13,4,7,default,depth
4gt11_84,30,1,22,13,4,14,default,depth
4gt11_84,30,1,22,13,4,13,default,depth
4gt11_84,30,1,22,13,4,15,default,depth
4gt11_84,30,1,22,13,4,9,default,depth
4gt11_84,30,1,22,13,4,10,default,depth
4gt11_84,30,1,22,13,4,11,default,depth
4gt11_84,30,1,22,13,4,12,default,depth
4gt11_84,30,2,22,14,4,1,default,depth
4gt11_84,30,2,22,14,4,2,default,depth
4gt11_84,30,2,22,14,4,3,default,depth
4gt11_84,30,2,22,14,4,4,default,depth
4gt11_84,30,2,22,14,4,5,default,depth
4gt11_84,30,2,22,14,4,6,default,depth
4gt11_84,30,2,22,14,4,9,default,depth
4gt11_84,30,2,22,14,4,8,default,depth
4gt11_84,30,2,22,14,4,7,default,depth
4gt11_84,30,2,22,14,4,10,default,depth
4gt11_84,30,2,22,14,4,11,default,depth
4gt11_84,30,2,22,14,4,12,default,depth
4gt11_84,30,2,22,14,4,13,default,depth
4gt11_84,30,2,22,14,4,14,default,depth
4gt11_84,30,2,22,14,4,15,default,depth
4gt11_84,30,3,24,15,6,1,default,depth
4gt11_84,30,3,23,14,5,3,default,depth
4gt11_84,30,3,22,13,4,6,default,depth
4gt11_84,30,3,23,15,5,7,default,depth
4gt11_84,30,3,22,13,4,8,default,depth
4gt11_84,30,3,22,13,4,2,default,depth
4gt11_84,30,3,24,15,6,4,default,depth
4gt11_84,30,3,24,15,6,5,default,depth
4gt11_84,30,3,22,13,4,11,default,depth
4gt11_84,30,3,23,15,5,9,default,depth
4gt11_84,30,3,22,13,4,10,default,depth
4gt11_84,30,3,23,14,5,12,default,depth
4gt11_84,30,3,22,13,4,13,default,depth
4gt11_84,30,3,24,15,6,14,default,depth
4gt11_84,30,3,22,13,4,15,default,depth
4gt11_84,30,4,22,13,4,3,default,depth
4gt11_84,30,4,22,13,4,4,default,depth
4gt11_84,30,4,22,13,4,1,default,depth
4gt11_84,30,4,22,13,4,8,default,depth
4gt11_84,30,4,22,13,4,2,default,depth
4gt11_84,30,4,22,13,4,5,default,depth
4gt11_84,30,4,22,13,4,11,default,depth
4gt11_84,30,4,22,13,4,6,default,depth
4gt11_84,30,4,22,13,4,12,default,depth
4gt11_84,30,4,22,13,4,7,default,depth
4gt11_84,30,4,22,13,4,9,default,depth
4gt11_84,30,4,22,13,4,10,default,depth
4gt11_84,30,4,22,13,4,13,default,depth
4gt11_84,30,4,22,13,4,14,default,depth
4gt11_84,30,4,22,13,4,15,default,depth
4gt11_84,30,5,24,15,6,1,default,depth
4gt11_84,30,5,24,15,6,2,default,depth
4gt11_84,30,5,24,15,6,4,default,depth
4gt11_84,30,5,22,14,4,5,default,depth
4gt11_84,30,5,22,14,4,8,default,depth
4gt11_84,30,5,24,15,6,10,default,depth
4gt11_84,30,5,24,15,6,3,default,depth
4gt11_84,30,5,24,15,6,13,default,depth
4gt11_84,30,5,24,15,6,14,default,depth
4gt11_84,30,5,22,14,4,6,default,depth
4gt11_84,30,5,24,15,6,7,default,depth
4gt11_84,30,5,22,14,4,9,default,depth
4gt11_84,30,5,22,14,4,11,default,depth
4gt11_84,30,5,22,14,4,12,default,depth
4gt11_84,30,5,22,14,4,15,default,depth
4gt11_84,30,10,24,16,6,1,default,depth
4gt11_84,30,10,24,16,6,4,default,depth
4gt11_84,30,10,23,16,5,5,default,depth
4gt11_84,30,10,24,16,6,6,default,depth
4gt11_84,30,10,24,16,6,7,default,depth
4gt11_84,30,10,24,16,6,2,default,depth
4gt11_84,30,10,25,17,7,10,default,depth
4gt11_84,30,10,23,16,5,11,default,depth
4gt11_84,30,10,24,16,6,3,default,depth
4gt11_84,30,10,25,17,7,14,default,depth
4gt11_84,30,10,24,16,6,8,default,depth
4gt11_84,30,10,24,16,6,9,default,depth
4gt11_84,30,10,24,16,6,12,default,depth
4gt11_84,30,10,24,16,6,13,default,depth
4gt11_84,30,10,22,15,4,15,default,depth
4gt11_84,30,20,22,13,4,5,default,depth
4gt11_84,30,20,22,13,4,6,default,depth
4gt11_84,30,20,22,13,4,1,default,depth
4gt11_84,30,20,22,13,4,2,default,depth
4gt11_84,30,20,22,13,4,3,default,depth
4gt11_84,30,20,22,13,4,4,default,depth
4gt11_84,30,20,22,13,4,12,default,depth
4gt11_84,30,20,22,13,4,7,default,depth
4gt11_84,30,20,22,13,4,8,default,depth
4gt11_84,30,20,22,13,4,14,default,depth
4gt11_84,30,20,22,13,4,9,default,depth
4gt11_84,30,20,22,13,4,10,default,depth
4gt11_84,30,20,22,13,4,11,default,depth
4gt11_84,30,20,22,13,4,13,default,depth
4gt11_84,30,20,22,13,4,15,default,depth
4gt11_84,30,30,22,13,4,5,default,depth
4gt11_84,30,30,22,13,4,6,default,depth
4gt11_84,30,30,22,13,4,1,default,depth
4gt11_84,30,30,22,13,4,2,default,depth
4gt11_84,30,30,22,13,4,3,default,depth
4gt11_84,30,30,22,13,4,13,default,depth
4gt11_84,30,30,22,13,4,4,default,depth
4gt11_84,30,30,22,13,4,12,default,depth
4gt11_84,30,30,22,13,4,14,default,depth
4gt11_84,30,30,22,13,4,7,default,depth
4gt11_84,30,30,22,13,4,8,default,depth
4gt11_84,30,30,22,13,4,9,default,depth
4gt11_84,30,30,22,13,4,10,default,depth
4gt11_84,30,30,22,13,4,11,default,depth
4gt11_84,30,30,22,13,4,15,default,depth
4gt11_84,30,40,22,13,4,3,default,depth
4gt11_84,30,40,22,13,4,5,default,depth
4gt11_84,30,40,22,13,4,6,default,depth
4gt11_84,30,40,22,13,4,7,default,depth
4gt11_84,30,40,22,13,4,1,default,depth
4gt11_84,30,40,22,13,4,2,default,depth
4gt11_84,30,40,22,13,4,13,default,depth
4gt11_84,30,40,22,13,4,4,default,depth
4gt11_84,30,40,22,13,4,14,default,depth
4gt11_84,30,40,22,13,4,12,default,depth
4gt11_84,30,40,22,13,4,15,default,depth
4gt11_84,30,40,22,13,4,8,default,depth
4gt11_84,30,40,22,13,4,9,default,depth
4gt11_84,30,40,22,13,4,10,default,depth
4gt11_84,30,40,22,13,4,11,default,depth
4gt11_84,30,50,22,13,4,5,default,depth
4gt11_84,30,50,22,13,4,6,default,depth
4gt11_84,30,50,22,13,4,8,default,depth
4gt11_84,30,50,22,13,4,1,default,depth
4gt11_84,30,50,22,13,4,2,default,depth
4gt11_84,30,50,22,13,4,3,default,depth
4gt11_84,30,50,22,13,4,4,default,depth
4gt11_84,30,50,22,13,4,13,default,depth
4gt11_84,30,50,22,13,4,7,default,depth
4gt11_84,30,50,22,13,4,9,default,depth
4gt11_84,30,50,22,13,4,10,default,depth
4gt11_84,30,50,22,13,4,11,default,depth
4gt11_84,30,50,22,13,4,12,default,depth
4gt11_84,30,50,22,13,4,14,default,depth
4gt11_84,30,50,22,13,4,15,default,depth
4gt11_84,30,100,22,13,4,4,default,depth
4gt11_84,30,100,22,13,4,2,default,depth
4gt11_84,30,100,22,13,4,3,default,depth
4gt11_84,30,100,22,13,4,5,default,depth
4gt11_84,30,100,22,13,4,1,default,depth
4gt11_84,30,100,22,13,4,6,default,depth
4gt11_84,30,100,22,13,4,7,default,depth
4gt11_84,30,100,22,13,4,8,default,depth
4gt11_84,30,100,22,13,4,9,default,depth
4gt11_84,30,100,22,13,4,10,default,depth
4gt11_84,30,100,22,13,4,11,default,depth
4gt11_84,30,100,22,13,4,12,default,depth
4gt11_84,30,100,22,13,4,13,default,depth
4gt11_84,30,100,22,13,4,14,default,depth
4gt11_84,30,100,22,13,4,15,default,depth
4gt11_84,30,200,22,13,4,2,default,depth
4gt11_84,30,200,22,13,4,3,default,depth
4gt11_84,30,200,22,13,4,7,default,depth
4gt11_84,30,200,22,13,4,1,default,depth
4gt11_84,30,200,22,13,4,12,default,depth
4gt11_84,30,200,22,13,4,5,default,depth
4gt11_84,30,200,22,13,4,4,default,depth
4gt11_84,30,200,22,13,4,10,default,depth
4gt11_84,30,200,22,13,4,13,default,depth
4gt11_84,30,200,22,13,4,6,default,depth
4gt11_84,30,200,22,13,4,14,default,depth
4gt11_84,30,200,22,13,4,8,default,depth
4gt11_84,30,200,22,13,4,9,default,depth
4gt11_84,30,200,22,13,4,11,default,depth
4gt11_84,30,200,22,13,4,15,default,depth
4gt11_84,30,300,22,13,4,3,default,depth
4gt11_84,30,300,22,13,4,1,default,depth
4gt11_84,30,300,22,13,4,2,default,depth
4gt11_84,30,300,22,13,4,5,default,depth
4gt11_84,30,300,22,13,4,14,default,depth
4gt11_84,30,300,22,13,4,13,default,depth
4gt11_84,30,300,22,13,4,7,default,depth
4gt11_84,30,300,22,13,4,15,default,depth
4gt11_84,30,300,22,13,4,6,default,depth
4gt11_84,30,300,22,13,4,8,default,depth
4gt11_84,30,300,22,13,4,4,default,depth
4gt11_84,30,300,22,13,4,9,default,depth
4gt11_84,30,300,22,13,4,10,default,depth
4gt11_84,30,300,22,13,4,12,default,depth
4gt11_84,30,300,22,13,4,11,default,depth
4gt11_84,30,400,22,13,4,1,default,depth
4gt11_84,30,400,22,13,4,2,default,depth
4gt11_84,30,400,22,13,4,3,default,depth
4gt11_84,30,400,22,13,4,4,default,depth
4gt11_84,30,400,22,13,4,5,default,depth
4gt11_84,30,400,22,13,4,7,default,depth
4gt11_84,30,400,22,13,4,6,default,depth
4gt11_84,30,400,22,13,4,8,default,depth
4gt11_84,30,400,22,13,4,9,default,depth
4gt11_84,30,400,22,13,4,10,default,depth
4gt11_84,30,400,22,13,4,15,default,depth
4gt11_84,30,400,22,13,4,14,default,depth
4gt11_84,30,400,22,13,4,12,default,depth
4gt11_84,30,400,22,13,4,11,default,depth
4gt11_84,30,400,22,13,4,13,default,depth
4gt11_84,30,500,22,13,4,1,default,depth
4gt11_84,30,500,22,13,4,7,default,depth
4gt11_84,30,500,22,13,4,4,default,depth
4gt11_84,30,500,22,13,4,3,default,depth
4gt11_84,30,500,22,13,4,2,default,depth
4gt11_84,30,500,22,13,4,5,default,depth
4gt11_84,30,500,22,13,4,13,default,depth
4gt11_84,30,500,22,13,4,6,default,depth
4gt11_84,30,500,22,13,4,8,default,depth
4gt11_84,30,500,22,13,4,9,default,depth
4gt11_84,30,500,22,13,4,15,default,depth
4gt11_84,30,500,22,13,4,11,default,depth
4gt11_84,30,500,22,13,4,12,default,depth
4gt11_84,30,500,22,13,4,10,default,depth
4gt11_84,30,500,22,13,4,14,default,depth
ex-1_166,30,1,22,15,3,1,default,depth
ex-1_166,30,1,22,15,3,2,default,depth
ex-1_166,30,1,23,15,4,3,default,depth
ex-1_166,30,1,22,15,3,5,default,depth
ex-1_166,30,1,22,15,3,6,default,depth
ex-1_166,30,1,22,15,3,4,default,depth
ex-1_166,30,1,23,15,4,11,default,depth
ex-1_166,30,1,22,15,3,7,default,depth
ex-1_166,30,1,22,15,3,8,default,depth
ex-1_166,30,1,23,15,4,9,default,depth
ex-1_166,30,1,23,15,4,10,default,depth
ex-1_166,30,1,23,15,4,12,default,depth
ex-1_166,30,1,23,15,4,13,default,depth
ex-1_166,30,1,22,15,3,14,default,depth
ex-1_166,30,1,22,15,3,15,default,depth
ex-1_166,30,2,23,16,4,1,default,depth
ex-1_166,30,2,22,15,3,2,default,depth
ex-1_166,30,2,23,16,4,3,default,depth
ex-1_166,30,2,23,16,4,8,default,depth
ex-1_166,30,2,23,16,4,4,default,depth
ex-1_166,30,2,23,16,4,10,default,depth
ex-1_166,30,2,23,16,4,11,default,depth
ex-1_166,30,2,22,15,3,5,default,depth
ex-1_166,30,2,22,15,3,12,default,depth
ex-1_166,30,2,22,15,3,7,default,depth
ex-1_166,30,2,23,16,4,6,default,depth
ex-1_166,30,2,23,16,4,13,default,depth
ex-1_166,30,2,22,15,3,14,default,depth
ex-1_166,30,2,23,16,4,9,default,depth
ex-1_166,30,2,23,16,4,15,default,depth
ex-1_166,30,3,23,15,4,1,default,depth
ex-1_166,30,3,23,15,4,7,default,depth
ex-1_166,30,3,23,15,4,2,default,depth
ex-1_166,30,3,23,15,4,3,default,depth
ex-1_166,30,3,23,15,4,4,default,depth
ex-1_166,30,3,23,15,4,11,default,depth
ex-1_166,30,3,23,15,4,12,default,depth
ex-1_166,30,3,23,15,4,5,default,depth
ex-1_166,30,3,23,15,4,6,default,depth
ex-1_166,30,3,23,15,4,14,default,depth
ex-1_166,30,3,23,15,4,8,default,depth
ex-1_166,30,3,23,15,4,9,default,depth
ex-1_166,30,3,23,15,4,10,default,depth
ex-1_166,30,3,23,15,4,13,default,depth
ex-1_166,30,3,23,15,4,15,default,depth
ex-1_166,30,4,22,15,3,1,default,depth
ex-1_166,30,4,23,16,4,2,default,depth
ex-1_166,30,4,22,15,3,5,default,depth
ex-1_166,30,4,23,16,4,3,default,depth
ex-1_166,30,4,24,17,5,11,default,depth
ex-1_166,30,4,22,15,3,4,default,depth
ex-1_166,30,4,22,15,3,7,default,depth
ex-1_166,30,4,23,16,4,13,default,depth
ex-1_166,30,4,24,17,5,6,default,depth
ex-1_166,30,4,23,16,4,15,default,depth
ex-1_166,30,4,24,17,5,8,default,depth
ex-1_166,30,4,23,16,4,10,default,depth
ex-1_166,30,4,22,15,3,9,default,depth
ex-1_166,30,4,22,15,3,12,default,depth
ex-1_166,30,4,23,16,4,14,default,depth
ex-1_166,30,5,23,16,4,1,default,depth
ex-1_166,30,5,22,15,3,2,default,depth
ex-1_166,30,5,23,16,4,3,default,depth
ex-1_166,30,5,23,16,4,4,default,depth
ex-1_166,30,5,23,16,4,5,default,depth
ex-1_166,30,5,23,16,4,8,default,depth
ex-1_166,30,5,23,16,4,6,default,depth
ex-1_166,30,5,23,16,4,7,default,depth
ex-1_166,30,5,23,16,4,9,default,depth
ex-1_166,30,5,23,16,4,15,default,depth
ex-1_166,30,5,22,15,3,10,default,depth
ex-1_166,30,5,23,16,4,11,default,depth
ex-1_166,30,5,23,16,4,12,default,depth
ex-1_166,30,5,23,16,4,13,default,depth
ex-1_166,30,5,23,16,4,14,default,depth
ex-1_166,30,10,23,16,4,3,default,depth
ex-1_166,30,10,24,17,5,5,default,depth
ex-1_166,30,10,24,17,5,7,default,depth
ex-1_166,30,10,22,15,3,8,default,depth
ex-1_166,30,10,24,17,5,1,default,depth
ex-1_166,30,10,23,16,4,10,default,depth
ex-1_166,30,10,23,16,4,9,default,depth
ex-1_166,30,10,23,16,4,2,default,depth
ex-1_166,30,10,23,16,4,11,default,depth
ex-1_166,30,10,25,18,6,4,default,depth
ex-1_166,30,10,24,17,5,12,default,depth
ex-1_166,30,10,23,16,4,14,default,depth
ex-1_166,30,10,23,16,4,6,default,depth
ex-1_166,30,10,23,16,4,13,default,depth
ex-1_166,30,10,25,18,6,15,default,depth
ex-1_166,30,20,22,15,3,2,default,depth
ex-1_166,30,20,22,15,3,1,default,depth
ex-1_166,30,20,23,15,4,6,default,depth
ex-1_166,30,20,22,15,3,7,default,depth
ex-1_166,30,20,22,15,3,8,default,depth
ex-1_166,30,20,22,15,3,9,default,depth
ex-1_166,30,20,22,15,3,3,default,depth
ex-1_166,30,20,23,15,4,10,default,depth
ex-1_166,30,20,22,15,3,4,default,depth
ex-1_166,30,20,23,15,4,5,default,depth
ex-1_166,30,20,23,15,4,12,default,depth
ex-1_166,30,20,22,15,3,14,default,depth
ex-1_166,30,20,23,15,4,13,default,depth
ex-1_166,30,20,23,15,4,11,default,depth
ex-1_166,30,20,22,15,3,15,default,depth
ex-1_166,30,30,23,15,4,1,default,depth
ex-1_166,30,30,22,15,3,4,default,depth
ex-1_166,30,30,23,15,4,5,default,depth
ex-1_166,30,30,23,15,4,6,default,depth
ex-1_166,30,30,22,15,3,9,default,depth
ex-1_166,30,30,22,15,3,10,default,depth
ex-1_166,30,30,23,15,4,8,default,depth
ex-1_166,30,30,23,15,4,2,default,depth
ex-1_166,30,30,23,15,4,3,default,depth
ex-1_166,30,30,23,15,4,12,default,depth
ex-1_166,30,30,23,15,4,13,default,depth
ex-1_166,30,30,22,15,3,11,default,depth
ex-1_166,30,30,22,15,3,14,default,depth
ex-1_166,30,30,22,15,3,15,default,depth
ex-1_166,30,30,22,15,3,7,default,depth
ex-1_166,30,40,22,15,3,2,default,depth
ex-1_166,30,40,22,15,3,1,default,depth
ex-1_166,30,40,23,15,4,4,default,depth
ex-1_166,30,40,23,15,4,6,default,depth
ex-1_166,30,40,22,15,3,5,default,depth
ex-1_166,30,40,23,15,4,9,default,depth
ex-1_166,30,40,22,15,3,10,default,depth
ex-1_166,30,40,23,15,4,3,default,depth
ex-1_166,30,40,23,15,4,12,default,depth
ex-1_166,30,40,23,15,4,11,default,depth
ex-1_166,30,40,22,15,3,7,default,depth
ex-1_166,30,40,22,15,3,8,default,depth
ex-1_166,30,40,23,15,4,13,default,depth
ex-1_166,30,40,22,15,3,14,default,depth
ex-1_166,30,40,22,15,3,15,default,depth
ex-1_166,30,50,22,15,3,2,default,depth
ex-1_166,30,50,22,15,3,5,default,depth
ex-1_166,30,50,23,15,4,3,default,depth
ex-1_166,30,50,23,15,4,4,default,depth
ex-1_166,30,50,23,15,4,6,default,depth
ex-1_166,30,50,22,15,3,1,default,depth
ex-1_166,30,50,23,15,4,11,default,depth
ex-1_166,30,50,22,15,3,7,default,depth
ex-1_166,30,50,23,15,4,13,default,depth
ex-1_166,30,50,22,15,3,8,default,depth
ex-1_166,30,50,22,15,3,15,default,depth
ex-1_166,30,50,22,15,3,10,default,depth
ex-1_166,30,50,23,15,4,9,default,depth
ex-1_166,30,50,23,15,4,12,default,depth
ex-1_166,30,50,23,15,4,14,default,depth
ex-1_166,30,100,22,15,3,2,default,depth
ex-1_166,30,100,23,15,4,1,default,depth
ex-1_166,30,100,22,15,3,3,default,depth
ex-1_166,30,100,22,15,3,6,default,depth
ex-1_166,30,100,22,15,3,10,default,depth
ex-1_166,30,100,23,15,4,4,default,depth
ex-1_166,30,100,23,15,4,11,default,depth
ex-1_166,30,100,22,15,3,9,default,depth
ex-1_166,30,100,22,15,3,12,default,depth
ex-1_166,30,100,23,15,4,5,default,depth
ex-1_166,30,100,23,15,4,7,default,depth
ex-1_166,30,100,23,15,4,8,default,depth
ex-1_166,30,100,23,15,4,13,default,depth
ex-1_166,30,100,22,15,3,15,default,depth
ex-1_166,30,100,23,15,4,14,default,depth
ex-1_166,30,200,23,15,4,3,default,depth
ex-1_166,30,200,23,15,4,4,default,depth
ex-1_166,30,200,23,15,4,5,default,depth
ex-1_166,30,200,23,15,4,6,default,depth
ex-1_166,30,200,23,15,4,7,default,depth
ex-1_166,30,200,23,15,4,2,default,depth
ex-1_166,30,200,23,15,4,1,default,depth
ex-1_166,30,200,22,15,3,11,default,depth
ex-1_166,30,200,22,15,3,12,default,depth
ex-1_166,30,200,22,15,3,14,default,depth
ex-1_166,30,200,23,15,4,8,default,depth
ex-1_166,30,200,22,15,3,9,default,depth
ex-1_166,30,200,22,15,3,10,default,depth
ex-1_166,30,200,23,15,4,13,default,depth
ex-1_166,30,200,22,15,3,15,default,depth
ex-1_166,30,300,22,15,3,2,default,depth
ex-1_166,30,300,22,15,3,1,default,depth
ex-1_166,30,300,22,15,3,3,default,depth
ex-1_166,30,300,23,15,4,4,default,depth
ex-1_166,30,300,22,15,3,8,default,depth
ex-1_166,30,300,23,15,4,9,default,depth
ex-1_166,30,300,23,15,4,5,default,depth
ex-1_166,30,300,23,15,4,6,default,depth
ex-1_166,30,300,22,15,3,14,default,depth
ex-1_166,30,300,22,15,3,7,default,depth
ex-1_166,30,300,22,15,3,13,default,depth
ex-1_166,30,300,23,15,4,10,default,depth
ex-1_166,30,300,23,15,4,15,default,depth
ex-1_166,30,300,22,15,3,11,default,depth
ex-1_166,30,300,22,15,3,12,default,depth
ex-1_166,30,400,23,15,4,3,default,depth
ex-1_166,30,400,23,15,4,2,default,depth
ex-1_166,30,400,22,15,3,6,default,depth
ex-1_166,30,400,23,15,4,1,default,depth
ex-1_166,30,400,23,15,4,8,default,depth
ex-1_166,30,400,23,15,4,4,default,depth
ex-1_166,30,400,22,15,3,5,default,depth
ex-1_166,30,400,22,15,3,7,default,depth
ex-1_166,30,400,22,15,3,11,default,depth
ex-1_166,30,400,22,15,3,10,default,depth
ex-1_166,30,400,23,15,4,9,default,depth
ex-1_166,30,400,23,15,4,13,default,depth
ex-1_166,30,400,23,15,4,12,default,depth
ex-1_166,30,400,22,15,3,15,default,depth
ex-1_166,30,400,22,15,3,14,default,depth
ex-1_166,30,500,23,15,4,3,default,depth
ex-1_166,30,500,22,15,3,4,default,depth
ex-1_166,30,500,23,15,4,7,default,depth
ex-1_166,30,500,22,15,3,2,default,depth
ex-1_166,30,500,22,15,3,1,default,depth
ex-1_166,30,500,22,15,3,9,default,depth
ex-1_166,30,500,23,15,4,5,default,depth
ex-1_166,30,500,23,15,4,10,default,depth
ex-1_166,30,500,22,15,3,13,default,depth
ex-1_166,30,500,22,15,3,15,default,depth
ex-1_166,30,500,23,15,4,8,default,depth
ex-1_166,30,500,22,15,3,6,default,depth
ex-1_166,30,500,22,15,3,14,default,depth
ex-1_166,30,500,22,15,3,11,default,depth
ex-1_166,30,500,22,15,3,12,default,depth
4mod5-v0_20,30,1,25,14,5,1,default,depth
4mod5-v0_20,30,1,25,14,5,4,default,depth
4mod5-v0_20,30,1,25,14,5,5,default,depth
4mod5-v0_20,30,1,25,14,5,6,default,depth
4mod5-v0_20,30,1,25,14,5,8,default,depth
4mod5-v0_20,30,1,25,14,5,2,default,depth
4mod5-v0_20,30,1,25,14,5,10,default,depth
4mod5-v0_20,30,1,25,14,5,3,default,depth
4mod5-v0_20,30,1,25,14,5,11,default,depth
4mod5-v0_20,30,1,25,14,5,12,default,depth
4mod5-v0_20,30,1,25,14,5,13,default,depth
4mod5-v0_20,30,1,25,14,5,14,default,depth
4mod5-v0_20,30,1,25,14,5,15,default,depth
4mod5-v0_20,30,1,25,14,5,7,default,depth
4mod5-v0_20,30,1,25,14,5,9,default,depth
4mod5-v0_20,30,2,25,14,5,1,default,depth
4mod5-v0_20,30,2,25,14,5,2,default,depth
4mod5-v0_20,30,2,25,14,5,3,default,depth
4mod5-v0_20,30,2,25,14,5,4,default,depth
