instance_name,timeout,num_chunks,gate_out,depth_out,num_swaps,seed,method_is,objfun
ex1_226,10,20,13,8,6,14,default,depth
ex1_226,10,20,13,8,6,13,default,depth
ex1_226,10,20,13,7,6,18,default,depth
ex1_226,10,20,13,7,6,20,default,depth
ex1_226,10,20,13,7,6,17,default,depth
ex1_226,10,20,13,7,6,21,default,depth
ex1_226,10,20,13,7,6,22,default,depth
ex1_226,10,20,13,7,6,23,default,depth
ex1_226,10,20,13,7,6,24,default,depth
ex1_226,10,20,13,8,6,26,default,depth
ex1_226,10,20,13,8,6,27,default,depth
ex1_226,10,20,13,8,6,28,default,depth
ex1_226,10,20,13,8,6,29,default,depth
ex1_226,10,20,13,8,6,25,default,depth
ex1_226,10,20,13,7,6,30,default,depth
ex1_226,10,50,13,8,6,2,default,depth
ex1_226,10,50,13,7,6,3,default,depth
ex1_226,10,50,13,8,6,6,default,depth
ex1_226,10,50,13,7,6,5,default,depth
ex1_226,10,50,13,7,6,1,default,depth
ex1_226,10,50,13,7,6,8,default,depth
ex1_226,10,50,13,7,6,11,default,depth
ex1_226,10,50,13,7,6,4,default,depth
ex1_226,10,50,13,8,6,9,default,depth
ex1_226,10,50,13,7,6,10,default,depth
ex1_226,10,50,13,8,6,14,default,depth
ex1_226,10,50,13,8,6,7,default,depth
ex1_226,10,50,13,8,6,13,default,depth
ex1_226,10,50,13,7,6,12,default,depth
ex1_226,10,50,13,8,6,25,default,depth
ex1_226,10,50,13,8,6,16,default,depth
ex1_226,10,50,13,7,6,22,default,depth
ex1_226,10,50,13,7,6,23,default,depth
ex1_226,10,50,13,7,6,15,default,depth
ex1_226,10,50,13,7,6,21,default,depth
ex1_226,10,50,13,7,6,17,default,depth
ex1_226,10,50,13,7,6,24,default,depth
ex1_226,10,50,13,8,6,26,default,depth
ex1_226,10,50,13,7,6,20,default,depth
ex1_226,10,50,13,7,6,18,default,depth
ex1_226,10,50,13,8,6,28,default,depth
ex1_226,10,50,13,8,6,29,default,depth
ex1_226,10,50,13,8,6,19,default,depth
ex1_226,10,50,13,7,6,30,default,depth
ex1_226,10,50,13,8,6,27,default,depth
ex1_226,10,75,13,7,6,1,default,depth
ex1_226,10,75,13,7,6,5,default,depth
ex1_226,10,75,13,8,6,9,default,depth
ex1_226,10,75,13,7,6,8,default,depth
ex1_226,10,75,13,7,6,3,default,depth
ex1_226,10,75,13,8,6,7,default,depth
ex1_226,10,75,13,8,6,2,default,depth
ex1_226,10,75,13,8,6,13,default,depth
ex1_226,10,75,13,7,6,12,default,depth
ex1_226,10,75,13,7,6,11,default,depth
ex1_226,10,75,13,8,6,6,default,depth
ex1_226,10,75,13,8,6,14,default,depth
ex1_226,10,75,13,7,6,4,default,depth
ex1_226,10,75,13,7,6,10,default,depth
ex1_226,10,75,13,8,6,16,default,depth
ex1_226,10,75,13,8,6,19,default,depth
ex1_226,10,75,13,7,6,24,default,depth
ex1_226,10,75,13,7,6,17,default,depth
ex1_226,10,75,13,7,6,20,default,depth
ex1_226,10,75,13,7,6,15,default,depth
ex1_226,10,75,13,8,6,28,default,depth
ex1_226,10,75,13,7,6,23,default,depth
ex1_226,10,75,13,7,6,22,default,depth
ex1_226,10,75,13,8,6,26,default,depth
ex1_226,10,75,13,7,6,18,default,depth
ex1_226,10,75,13,8,6,25,default,depth
ex1_226,10,75,13,8,6,29,default,depth
ex1_226,10,75,13,7,6,21,default,depth
ex1_226,10,75,13,8,6,27,default,depth
ex1_226,10,75,13,7,6,30,default,depth
ex1_226,10,100,13,7,6,1,default,depth
ex1_226,10,100,13,7,6,5,default,depth
ex1_226,10,100,13,8,6,6,default,depth
ex1_226,10,100,13,8,6,2,default,depth
ex1_226,10,100,13,8,6,9,default,depth
ex1_226,10,100,13,7,6,8,default,depth
ex1_226,10,100,13,7,6,4,default,depth
ex1_226,10,100,13,8,6,13,default,depth
ex1_226,10,100,13,7,6,10,default,depth
ex1_226,10,100,13,8,6,14,default,depth
ex1_226,10,100,13,7,6,12,default,depth
ex1_226,10,100,13,7,6,20,default,depth
ex1_226,10,100,13,8,6,7,default,depth
ex1_226,10,100,13,7,6,11,default,depth
ex1_226,10,100,13,7,6,3,default,depth
ex1_226,10,100,13,8,6,16,default,depth
ex1_226,10,100,13,8,6,26,default,depth
ex1_226,10,100,13,7,6,21,default,depth
ex1_226,10,100,13,7,6,18,default,depth
ex1_226,10,100,13,7,6,22,default,depth
ex1_226,10,100,13,7,6,24,default,depth
ex1_226,10,100,13,7,6,17,default,depth
ex1_226,10,100,13,8,6,28,default,depth
ex1_226,10,100,13,8,6,29,default,depth
ex1_226,10,100,13,8,6,25,default,depth
ex1_226,10,100,13,8,6,27,default,depth
ex1_226,10,100,13,7,6,23,default,depth
ex1_226,10,100,13,8,6,19,default,depth
ex1_226,10,100,13,7,6,15,default,depth
ex1_226,10,100,13,7,6,30,default,depth
ex1_226,10,200,13,8,6,2,default,depth
ex1_226,10,200,13,7,6,3,default,depth
ex1_226,10,200,13,8,6,7,default,depth
ex1_226,10,200,13,7,6,11,default,depth
ex1_226,10,200,13,7,6,5,default,depth
ex1_226,10,200,13,7,6,1,default,depth
ex1_226,10,200,13,7,6,8,default,depth
ex1_226,10,200,13,8,6,13,default,depth
ex1_226,10,200,13,8,6,6,default,depth
ex1_226,10,200,13,7,6,12,default,depth
ex1_226,10,200,13,8,6,9,default,depth
ex1_226,10,200,13,8,6,16,default,depth
ex1_226,10,200,13,7,6,4,default,depth
ex1_226,10,200,13,7,6,10,default,depth
ex1_226,10,200,13,7,6,30,default,depth
ex1_226,10,200,13,7,6,23,default,depth
ex1_226,10,200,13,7,6,20,default,depth
ex1_226,10,200,13,8,6,28,default,depth
ex1_226,10,200,13,7,6,15,default,depth
ex1_226,10,200,13,8,6,29,default,depth
ex1_226,10,200,13,7,6,17,default,depth
ex1_226,10,200,13,7,6,21,default,depth
ex1_226,10,200,13,7,6,24,default,depth
ex1_226,10,200,13,7,6,22,default,depth
ex1_226,10,200,13,8,6,26,default,depth
ex1_226,10,200,13,7,6,18,default,depth
ex1_226,10,200,13,8,6,14,default,depth
ex1_226,10,200,13,8,6,19,default,depth
ex1_226,10,200,13,8,6,25,default,depth
ex1_226,10,200,13,8,6,27,default,depth
ex1_226,10,250,13,7,6,1,default,depth
ex1_226,10,250,13,7,6,8,default,depth
ex1_226,10,250,13,7,6,5,default,depth
ex1_226,10,250,13,7,6,4,default,depth
ex1_226,10,250,13,7,6,10,default,depth
ex1_226,10,250,13,7,6,11,default,depth
ex1_226,10,250,13,8,6,2,default,depth
ex1_226,10,250,13,8,6,14,default,depth
ex1_226,10,250,13,7,6,12,default,depth
ex1_226,10,250,13,8,6,7,default,depth
ex1_226,10,250,13,7,6,3,default,depth
ex1_226,10,250,13,8,6,6,default,depth
ex1_226,10,250,13,8,6,9,default,depth
ex1_226,10,250,13,8,6,13,default,depth
ex1_226,10,250,13,8,6,16,default,depth
ex1_226,10,250,13,7,6,17,default,depth
ex1_226,10,250,13,8,6,29,default,depth
ex1_226,10,250,13,7,6,15,default,depth
ex1_226,10,250,13,8,6,19,default,depth
ex1_226,10,250,13,8,6,25,default,depth
ex1_226,10,250,13,7,6,20,default,depth
ex1_226,10,250,13,7,6,21,default,depth
ex1_226,10,250,13,8,6,28,default,depth
ex1_226,10,250,13,7,6,30,default,depth
ex1_226,10,250,13,7,6,23,default,depth
ex1_226,10,250,13,8,6,27,default,depth
ex1_226,10,250,13,7,6,24,default,depth
ex1_226,10,250,13,7,6,22,default,depth
ex1_226,10,250,13,7,6,18,default,depth
ex1_226,10,250,13,8,6,26,default,depth
ex1_226,10,500,13,7,6,18,default,depth
ex1_226,10,500,13,7,6,15,default,depth
ex1_226,10,500,13,7,6,4,default,depth
ex1_226,10,500,13,8,6,6,default,depth
ex1_226,10,500,13,7,6,11,default,depth
ex1_226,10,500,13,7,6,17,default,depth
ex1_226,10,500,13,7,6,8,default,depth
ex1_226,10,500,13,7,6,1,default,depth
ex1_226,10,500,13,8,6,9,default,depth
ex1_226,10,500,13,7,6,5,default,depth
ex1_226,10,500,13,8,6,13,default,depth
ex1_226,10,500,13,7,6,10,default,depth
ex1_226,10,500,13,8,6,2,default,depth
ex1_226,10,500,13,8,6,14,default,depth
ex1_226,10,500,13,7,6,20,default,depth
ex1_226,10,500,13,8,6,16,default,depth
ex1_226,10,500,13,7,6,23,default,depth
ex1_226,10,500,13,8,6,19,default,depth
ex1_226,10,500,13,7,6,22,default,depth
ex1_226,10,500,13,8,6,7,default,depth
ex1_226,10,500,13,7,6,12,default,depth
ex1_226,10,500,13,7,6,3,default,depth
ex1_226,10,500,13,8,6,25,default,depth
ex1_226,10,500,13,8,6,27,default,depth
ex1_226,10,500,13,7,6,30,default,depth
ex1_226,10,500,13,7,6,21,default,depth
ex1_226,10,500,13,8,6,28,default,depth
ex1_226,10,500,13,7,6,24,default,depth
ex1_226,10,500,13,8,6,29,default,depth
ex1_226,10,500,13,8,6,26,default,depth
ex1_226,10,750,13,7,6,5,default,depth
ex1_226,10,750,13,8,6,9,default,depth
ex1_226,10,750,13,7,6,3,default,depth
ex1_226,10,750,13,8,6,13,default,depth
ex1_226,10,750,13,7,6,4,default,depth
ex1_226,10,750,13,7,6,8,default,depth
ex1_226,10,750,13,7,6,12,default,depth
ex1_226,10,750,13,8,6,6,default,depth
ex1_226,10,750,13,7,6,1,default,depth
ex1_226,10,750,13,7,6,10,default,depth
ex1_226,10,750,13,8,6,7,default,depth
ex1_226,10,750,13,8,6,2,default,depth
ex1_226,10,750,13,8,6,14,default,depth
ex1_226,10,750,13,7,6,11,default,depth
ex1_226,10,750,13,7,6,15,default,depth
ex1_226,10,750,13,8,6,19,default,depth
ex1_226,10,750,13,8,6,16,default,depth
ex1_226,10,750,13,7,6,17,default,depth
ex1_226,10,750,13,7,6,21,default,depth
ex1_226,10,750,13,8,6,25,default,depth
ex1_226,10,750,13,8,6,28,default,depth
ex1_226,10,750,13,7,6,20,default,depth
ex1_226,10,750,13,8,6,29,default,depth
ex1_226,10,750,13,7,6,18,default,depth
ex1_226,10,750,13,8,6,27,default,depth
ex1_226,10,750,13,8,6,26,default,depth
ex1_226,10,750,13,7,6,23,default,depth
ex1_226,10,750,13,7,6,24,default,depth
ex1_226,10,750,13,7,6,22,default,depth
ex1_226,10,750,13,7,6,30,default,depth
ex1_226,10,1000,13,8,6,2,default,depth
ex1_226,10,1000,13,8,6,7,default,depth
ex1_226,10,1000,13,7,6,4,default,depth
ex1_226,10,1000,13,7,6,8,default,depth
ex1_226,10,1000,13,7,6,12,default,depth
ex1_226,10,1000,13,7,6,11,default,depth
ex1_226,10,1000,13,7,6,1,default,depth
ex1_226,10,1000,13,7,6,5,default,depth
ex1_226,10,1000,13,8,6,13,default,depth
ex1_226,10,1000,13,8,6,14,default,depth
ex1_226,10,1000,13,8,6,6,default,depth
ex1_226,10,1000,13,7,6,10,default,depth
ex1_226,10,1000,13,7,6,3,default,depth
ex1_226,10,1000,13,8,6,9,default,depth
ex1_226,10,1000,13,8,6,19,default,depth
ex1_226,10,1000,13,7,6,30,default,depth
ex1_226,10,1000,13,8,6,16,default,depth
ex1_226,10,1000,13,7,6,23,default,depth
ex1_226,10,1000,13,7,6,22,default,depth
ex1_226,10,1000,13,7,6,18,default,depth
ex1_226,10,1000,13,8,6,27,default,depth
ex1_226,10,1000,13,8,6,26,default,depth
ex1_226,10,1000,13,8,6,28,default,depth
ex1_226,10,1000,13,8,6,25,default,depth
ex1_226,10,1000,13,7,6,17,default,depth
ex1_226,10,1000,13,7,6,21,default,depth
ex1_226,10,1000,13,7,6,15,default,depth
ex1_226,10,1000,13,7,6,20,default,depth
ex1_226,10,1000,13,8,6,29,default,depth
ex1_226,10,1000,13,7,6,24,default,depth
xor5_254,10,1,13,7,6,3,default,depth
xor5_254,10,1,13,7,6,6,default,depth
xor5_254,10,1,13,7,6,9,default,depth
xor5_254,10,1,13,7,6,5,default,depth
xor5_254,10,1,13,7,6,7,default,depth
xor5_254,10,1,13,7,6,1,default,depth
xor5_254,10,1,13,7,6,26,default,depth
xor5_254,10,1,13,7,6,13,default,depth
xor5_254,10,1,13,7,6,14,default,depth
xor5_254,10,1,13,7,6,17,default,depth
xor5_254,10,1,13,7,6,19,default,depth
xor5_254,10,1,13,7,6,8,default,depth
xor5_254,10,1,13,7,6,4,default,depth
xor5_254,10,1,13,7,6,20,default,depth
xor5_254,10,1,13,7,6,28,default,depth
xor5_254,10,1,13,7,6,11,default,depth
xor5_254,10,1,13,7,6,18,default,depth
xor5_254,10,1,13,7,6,10,default,depth
xor5_254,10,1,13,7,6,16,default,depth
xor5_254,10,1,13,7,6,22,default,depth
xor5_254,10,1,13,7,6,25,default,depth
xor5_254,10,1,13,7,6,23,default,depth
xor5_254,10,1,13,7,6,12,default,depth
xor5_254,10,1,13,7,6,2,default,depth
xor5_254,10,1,13,7,6,29,default,depth
xor5_254,10,1,13,7,6,27,default,depth
xor5_254,10,1,13,7,6,24,default,depth
xor5_254,10,1,13,7,6,21,default,depth
xor5_254,10,1,13,7,6,15,default,depth
xor5_254,10,1,13,7,6,30,default,depth
xor5_254,10,2,13,8,6,1,default,depth
xor5_254,10,2,13,8,6,5,default,depth
xor5_254,10,2,13,8,6,2,default,depth
xor5_254,10,2,13,8,6,6,default,depth
xor5_254,10,2,14,8,7,9,default,depth
xor5_254,10,2,13,8,6,4,default,depth
xor5_254,10,2,13,8,6,8,default,depth
xor5_254,10,2,13,8,6,12,default,depth
xor5_254,10,2,13,8,6,3,default,depth
xor5_254,10,2,13,8,6,13,default,depth
xor5_254,10,2,14,8,7,14,default,depth
xor5_254,10,2,13,8,6,7,default,depth
xor5_254,10,2,13,8,6,10,default,depth
xor5_254,10,2,13,8,6,11,default,depth
xor5_254,10,2,13,8,6,15,default,depth
xor5_254,10,2,13,8,6,20,default,depth
xor5_254,10,2,13,8,6,17,default,depth
xor5_254,10,2,13,8,6,24,default,depth
xor5_254,10,2,13,8,6,16,default,depth
xor5_254,10,2,13,8,6,21,default,depth
xor5_254,10,2,13,8,6,26,default,depth
xor5_254,10,2,13,8,6,18,default,depth
xor5_254,10,2,14,8,7,27,default,depth
xor5_254,10,2,13,8,6,23,default,depth
xor5_254,10,2,13,8,6,30,default,depth
xor5_254,10,2,13,8,6,22,default,depth
xor5_254,10,2,13,8,6,29,default,depth
xor5_254,10,2,13,8,6,28,default,depth
xor5_254,10,2,13,8,6,19,default,depth
xor5_254,10,2,14,8,7,25,default,depth
xor5_254,10,4,12,10,5,1,default,depth
xor5_254,10,4,12,10,5,5,default,depth
xor5_254,10,4,14,10,7,2,default,depth
xor5_254,10,4,14,10,7,3,default,depth
xor5_254,10,4,14,10,7,7,default,depth
xor5_254,10,4,12,10,5,10,default,depth
xor5_254,10,4,12,10,5,8,default,depth
xor5_254,10,4,12,10,5,11,default,depth
xor5_254,10,4,14,10,7,4,default,depth
xor5_254,10,4,13,10,6,12,default,depth
xor5_254,10,4,13,10,6,6,default,depth
xor5_254,10,4,14,10,7,13,default,depth
xor5_254,10,4,14,10,7,9,default,depth
xor5_254,10,4,14,10,7,14,default,depth
xor5_254,10,4,15,11,8,16,default,depth
xor5_254,10,4,13,10,6,18,default,depth
xor5_254,10,4,13,10,6,15,default,depth
xor5_254,10,4,13,10,6,20,default,depth
xor5_254,10,4,13,10,6,17,default,depth
xor5_254,10,4,13,10,6,21,default,depth
xor5_254,10,4,14,10,7,19,default,depth
xor5_254,10,4,14,10,7,25,default,depth
xor5_254,10,4,13,10,6,22,default,depth
xor5_254,10,4,13,10,6,23,default,depth
xor5_254,10,4,12,10,5,24,default,depth
xor5_254,10,4,15,11,8,26,default,depth
xor5_254,10,4,14,10,7,27,default,depth
xor5_254,10,4,14,10,7,29,default,depth
xor5_254,10,4,13,10,6,30,default,depth
xor5_254,10,4,14,10,7,28,default,depth
xor5_254,10,5,12,10,5,1,default,depth
xor5_254,10,5,15,11,8,2,default,depth
xor5_254,10,5,14,10,7,5,default,depth
xor5_254,10,5,13,10,6,3,default,depth
xor5_254,10,5,14,10,7,6,default,depth
xor5_254,10,5,14,10,7,4,default,depth
xor5_254,10,5,14,10,7,8,default,depth
xor5_254,10,5,13,10,6,7,default,depth
xor5_254,10,5,14,10,7,12,default,depth
xor5_254,10,5,14,10,7,13,default,depth
xor5_254,10,5,13,10,6,9,default,depth
xor5_254,10,5,12,10,5,10,default,depth
xor5_254,10,5,13,10,6,11,default,depth
xor5_254,10,5,14,10,7,15,default,depth
xor5_254,10,5,14,10,7,14,default,depth
xor5_254,10,5,14,10,7,16,default,depth
xor5_254,10,5,15,11,8,19,default,depth
xor5_254,10,5,13,10,6,21,default,depth
xor5_254,10,5,14,10,7,18,default,depth
xor5_254,10,5,14,10,7,17,default,depth
xor5_254,10,5,12,10,5,24,default,depth
xor5_254,10,5,13,10,6,20,default,depth
xor5_254,10,5,13,10,6,26,default,depth
xor5_254,10,5,13,10,6,22,default,depth
xor5_254,10,5,15,11,8,27,default,depth
xor5_254,10,5,13,10,6,23,default,depth
xor5_254,10,5,14,10,7,29,default,depth
xor5_254,10,5,14,10,7,25,default,depth
xor5_254,10,5,12,10,5,30,default,depth
xor5_254,10,5,14,10,7,28,default,depth
xor5_254,10,10,13,7,6,1,default,depth
xor5_254,10,10,13,8,6,2,default,depth
xor5_254,10,10,13,8,6,6,default,depth
xor5_254,10,10,13,7,6,5,default,depth
xor5_254,10,10,13,7,6,3,default,depth
xor5_254,10,10,13,7,6,8,default,depth
xor5_254,10,10,13,8,6,19,default,depth
xor5_254,10,10,13,7,6,12,default,depth
xor5_254,10,10,13,8,6,13,default,depth
xor5_254,10,10,13,8,6,7,default,depth
xor5_254,10,10,13,7,6,4,default,depth
xor5_254,10,10,13,8,6,9,default,depth
xor5_254,10,10,13,7,6,10,default,depth
xor5_254,10,10,13,8,6,14,default,depth
xor5_254,10,10,13,7,6,11,default,depth
xor5_254,10,10,13,7,6,21,default,depth
xor5_254,10,10,13,7,6,15,default,depth
xor5_254,10,10,13,8,6,16,default,depth
xor5_254,10,10,13,7,6,18,default,depth
xor5_254,10,10,13,7,6,17,default,depth
xor5_254,10,10,13,7,6,23,default,depth
xor5_254,10,10,13,7,6,24,default,depth
xor5_254,10,10,13,8,6,25,default,depth
xor5_254,10,10,13,8,6,26,default,depth
xor5_254,10,10,13,7,6,20,default,depth
xor5_254,10,10,13,7,6,22,default,depth
xor5_254,10,10,13,8,6,28,default,depth
xor5_254,10,10,13,8,6,29,default,depth
xor5_254,10,10,13,7,6,30,default,depth
xor5_254,10,10,13,8,6,27,default,depth
xor5_254,10,20,13,7,6,1,default,depth
xor5_254,10,20,13,7,6,5,default,depth
xor5_254,10,20,13,8,6,6,default,depth
xor5_254,10,20,13,8,6,2,default,depth
xor5_254,10,20,13,8,6,7,default,depth
xor5_254,10,20,13,7,6,3,default,depth
xor5_254,10,20,13,7,6,10,default,depth
xor5_254,10,20,13,8,6,9,default,depth
xor5_254,10,20,13,8,6,13,default,depth
xor5_254,10,20,13,7,6,11,default,depth
xor5_254,10,20,13,8,6,14,default,depth
xor5_254,10,20,13,7,6,4,default,depth
xor5_254,10,20,13,7,6,12,default,depth
xor5_254,10,20,13,7,6,8,default,depth
xor5_254,10,20,13,7,6,17,default,depth
xor5_254,10,20,13,7,6,20,default,depth
xor5_254,10,20,13,8,6,16,default,depth
xor5_254,10,20,13,7,6,15,default,depth
xor5_254,10,20,13,7,6,23,default,depth
xor5_254,10,20,13,7,6,24,default,depth
xor5_254,10,20,13,8,6,19,default,depth
xor5_254,10,20,13,7,6,18,default,depth
xor5_254,10,20,13,7,6,22,default,depth
xor5_254,10,20,13,7,6,21,default,depth
xor5_254,10,20,13,8,6,25,default,depth
xor5_254,10,20,13,8,6,29,default,depth
xor5_254,10,20,13,8,6,28,default,depth
xor5_254,10,20,13,8,6,26,default,depth
xor5_254,10,20,13,8,6,27,default,depth
xor5_254,10,20,13,7,6,30,default,depth
xor5_254,10,50,13,7,6,1,default,depth
xor5_254,10,50,13,7,6,5,default,depth
xor5_254,10,50,13,8,6,6,default,depth
xor5_254,10,50,13,8,6,2,default,depth
xor5_254,10,50,13,7,6,3,default,depth
xor5_254,10,50,13,7,6,11,default,depth
xor5_254,10,50,13,8,6,7,default,depth
xor5_254,10,50,13,8,6,9,default,depth
xor5_254,10,50,13,8,6,13,default,depth
xor5_254,10,50,13,7,6,4,default,depth
xor5_254,10,50,13,7,6,8,default,depth
xor5_254,10,50,13,8,6,14,default,depth
xor5_254,10,50,13,7,6,10,default,depth
xor5_254,10,50,13,7,6,12,default,depth
xor5_254,10,50,13,8,6,16,default,depth
xor5_254,10,50,13,7,6,21,default,depth
xor5_254,10,50,13,7,6,18,default,depth
xor5_254,10,50,13,7,6,20,default,depth
xor5_254,10,50,13,8,6,26,default,depth
xor5_254,10,50,13,7,6,17,default,depth
xor5_254,10,50,13,7,6,15,default,depth
xor5_254,10,50,13,8,6,19,default,depth
xor5_254,10,50,13,7,6,24,default,depth
xor5_254,10,50,13,7,6,23,default,depth
xor5_254,10,50,13,8,6,27,default,depth
xor5_254,10,50,13,8,6,29,default,depth
xor5_254,10,50,13,7,6,22,default,depth
xor5_254,10,50,13,8,6,25,default,depth
xor5_254,10,50,13,7,6,30,default,depth
xor5_254,10,50,13,8,6,28,default,depth
xor5_254,10,75,13,7,6,4,default,depth
xor5_254,10,75,13,7,6,10,default,depth
xor5_254,10,75,13,7,6,12,default,depth
xor5_254,10,75,13,7,6,8,default,depth
xor5_254,10,75,13,7,6,1,default,depth
xor5_254,10,75,13,7,6,5,default,depth
xor5_254,10,75,13,8,6,9,default,depth
xor5_254,10,75,13,7,6,11,default,depth
xor5_254,10,75,13,8,6,2,default,depth
xor5_254,10,75,13,8,6,7,default,depth
xor5_254,10,75,13,8,6,14,default,depth
xor5_254,10,75,13,8,6,13,default,depth
xor5_254,10,75,13,8,6,6,default,depth
xor5_254,10,75,13,7,6,3,default,depth
xor5_254,10,75,13,7,6,15,default,depth
xor5_254,10,75,13,7,6,17,default,depth
xor5_254,10,75,13,8,6,27,default,depth
xor5_254,10,75,13,7,6,20,default,depth
xor5_254,10,75,13,8,6,16,default,depth
xor5_254,10,75,13,7,6,18,default,depth
xor5_254,10,75,13,8,6,19,default,depth
xor5_254,10,75,13,7,6,24,default,depth
xor5_254,10,75,13,8,6,25,default,depth
xor5_254,10,75,13,7,6,23,default,depth
xor5_254,10,75,13,8,6,28,default,depth
xor5_254,10,75,13,8,6,26,default,depth
xor5_254,10,75,13,7,6,21,default,depth
xor5_254,10,75,13,8,6,29,default,depth
xor5_254,10,75,13,7,6,30,default,depth
xor5_254,10,75,13,7,6,22,default,depth
xor5_254,10,100,13,7,6,1,default,depth
xor5_254,10,100,13,7,6,5,default,depth
xor5_254,10,100,13,8,6,14,default,depth
xor5_254,10,100,13,8,6,6,default,depth
xor5_254,10,100,13,8,6,2,default,depth
xor5_254,10,100,13,7,6,10,default,depth
xor5_254,10,100,13,8,6,9,default,depth
xor5_254,10,100,13,8,6,7,default,depth
xor5_254,10,100,13,7,6,3,default,depth
xor5_254,10,100,13,8,6,13,default,depth
xor5_254,10,100,13,7,6,11,default,depth
xor5_254,10,100,13,7,6,12,default,depth
xor5_254,10,100,13,7,6,8,default,depth
xor5_254,10,100,13,7,6,4,default,depth
xor5_254,10,100,13,7,6,20,default,depth
xor5_254,10,100,13,7,6,24,default,depth
xor5_254,10,100,13,8,6,16,default,depth
xor5_254,10,100,13,7,6,22,default,depth
xor5_254,10,100,13,7,6,18,default,depth
xor5_254,10,100,13,8,6,26,default,depth
xor5_254,10,100,13,8,6,19,default,depth
xor5_254,10,100,13,7,6,21,default,depth
xor5_254,10,100,13,8,6,25,default,depth
xor5_254,10,100,13,7,6,15,default,depth
xor5_254,10,100,13,8,6,28,default,depth
xor5_254,10,100,13,7,6,30,default,depth
xor5_254,10,100,13,8,6,29,default,depth
xor5_254,10,100,13,7,6,23,default,depth
xor5_254,10,100,13,7,6,17,default,depth
xor5_254,10,100,13,8,6,27,default,depth
xor5_254,10,200,13,7,6,1,default,depth
xor5_254,10,200,13,8,6,2,default,depth
xor5_254,10,200,13,8,6,6,default,depth
xor5_254,10,200,13,8,6,14,default,depth
xor5_254,10,200,13,7,6,10,default,depth
xor5_254,10,200,13,7,6,11,default,depth
xor5_254,10,200,13,7,6,3,default,depth
xor5_254,10,200,13,8,6,7,default,depth
xor5_254,10,200,13,8,6,13,default,depth
xor5_254,10,200,13,8,6,9,default,depth
xor5_254,10,200,13,7,6,5,default,depth
xor5_254,10,200,13,7,6,8,default,depth
xor5_254,10,200,13,7,6,4,default,depth
xor5_254,10,200,13,7,6,21,default,depth
xor5_254,10,200,13,8,6,16,default,depth
xor5_254,10,200,13,7,6,12,default,depth
xor5_254,10,200,13,7,6,30,default,depth
xor5_254,10,200,13,8,6,28,default,depth
xor5_254,10,200,13,7,6,20,default,depth
xor5_254,10,200,13,7,6,23,default,depth
xor5_254,10,200,13,7,6,17,default,depth
xor5_254,10,200,13,8,6,29,default,depth
xor5_254,10,200,13,8,6,26,default,depth
